tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Horschel, Billy",11276,T24,2,Plantation Course at Kapalua,656,73,1,10:10am,66,2.224,-0.282,-0.978,1.323,0.062,2.286,293.0,0.933,0.778,0.714,49.532,36.499,6,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Smith, Cameron",15856,T24,4,Plantation Course at Kapalua,656,73,1,9:40am,72,-2.145,1.734,-1.472,0.24,0.502,-1.643,296.3,0.8,0.667,0.556,32.186,40.411,1,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Werenski, Richy",19364,T24,1,Plantation Course at Kapalua,656,73,1,10:10am,69,-0.516,0.324,-0.334,1.145,1.135,0.619,295.7,0.933,0.889,0.6,36.004,34.908,1,1
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Werenski, Richy",19364,T24,2,Plantation Course at Kapalua,656,73,1,11:40am,69,-0.866,0.117,-0.462,0.498,0.152,-0.714,298.6,0.8,0.778,0.714,27.371,37.132,3,5
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Werenski, Richy",19364,T24,3,Plantation Course at Kapalua,656,73,1,10:55am,70,-0.967,0.043,-0.533,0.457,-0.033,-1.0,299.8,0.8,0.833,0.333,50.197,30.683,3,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Werenski, Richy",19364,T24,4,Plantation Course at Kapalua,656,73,1,8:30am,70,0.402,0.856,0.13,-1.031,-0.045,0.357,289.9,0.667,0.889,0.75,29.846,47.435,2,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Gay, Brian",5951,T29,1,Plantation Course at Kapalua,656,73,1,9:30am,70,-2.408,-0.592,3.047,-0.428,2.027,-0.381,278.6,0.933,0.889,0.333,67.929,25.335,2,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Gay, Brian",5951,T29,2,Plantation Course at Kapalua,656,73,1,11:00am,67,0.994,-0.415,0.703,0.005,0.292,1.286,287.1,0.867,0.778,0.714,51.196,28.209,3,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Gay, Brian",5951,T29,3,Plantation Course at Kapalua,656,73,1,11:15am,71,2.607,-0.767,-1.62,-2.22,-4.607,-2.0,291.7,0.667,0.667,0.625,55.808,39.013,4,5
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Gay, Brian",5951,T29,4,Plantation Course at Kapalua,656,73,1,8:20am,71,0.39,0.706,-1.342,-0.397,-1.033,-0.643,287.0,0.8,0.722,0.857,45.855,43.15,2,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Taylor, Nick",13126,T29,1,Plantation Course at Kapalua,656,73,1,9:50am,67,0.3,1.087,0.054,1.178,2.319,2.619,300.2,0.933,0.833,1.0,74.893,26.484,3,2
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Taylor, Nick",13126,T29,2,Plantation Course at Kapalua,656,73,1,12:20pm,71,1.647,-0.498,-2.08,-1.782,-4.361,-2.714,290.5,0.6,0.611,0.6,28.989,46.189,3,4
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Taylor, Nick",13126,T29,3,Plantation Course at Kapalua,656,73,1,10:45am,69,0.668,0.618,-1.149,-0.137,-0.668,0.0,303.8,0.667,0.778,0.714,59.1,38.499,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Taylor, Nick",13126,T29,4,Plantation Course at Kapalua,656,73,1,9:00am,72,-0.657,0.284,-0.923,-0.347,-0.986,-1.643,292.2,0.667,0.611,0.667,50.826,38.069,0,0
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T31,1,Plantation Course at Kapalua,656,73,1,9:20am,71,-1.038,-0.833,1.841,-1.351,-0.343,-1.381,293.9,0.8,0.833,0.5,16.68,24.904,3,5
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T31,2,Plantation Course at Kapalua,656,73,1,10:20am,69,0.672,-0.578,0.835,-1.642,-1.386,-0.714,296.8,0.6,0.667,0.6,26.101,36.808,3,3
pga,2021,2021,2021-01-10,Sentry Tournament of Champions,16,"Cink, Stewart",5665,T31,3,Plantation Course at Kapalua,656,73,1,10:15am,67,2.657,-0.508,-0.595,0.446,-0.657,2.0,301.3,0.867,0.833,0.5,28.881,36.301,5,1
