tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Hovland, Viktor",18841,T18,2,Plantation Course at Kapalua,656,73,1,11:30am,72,-0.007,-1.168,-0.292,-0.586,-2.046,-2.053,311.0,0.6,0.667,0.5,43.298,32.884,4,6
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Power, Seamus",10104,T25,3,Plantation Course at Kapalua,656,73,1,9:30am,70,0.54,0.06,-0.93,-0.74,-1.62,-1.079,312.8,0.467,0.722,0.571,38.472,35.804,4,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Power, Seamus",10104,T25,4,Plantation Course at Kapalua,656,73,1,8:45am,70,0.66,-0.63,-0.51,-0.92,-2.06,-1.395,304.8,0.533,0.833,0.75,31.71,28.959,2,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Stallings, Scott",12359,T25,1,Plantation Course at Kapalua,656,73,1,9:45am,67,0.918,-1.229,-0.283,1.825,0.313,1.231,311.8,0.667,0.778,0.5,64.977,28.58,4,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Stallings, Scott",12359,T25,2,Plantation Course at Kapalua,656,73,1,11:55am,72,0.006,0.148,-2.809,0.602,-2.059,-2.053,303.7,0.667,0.722,0.6,30.226,38.949,2,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Stallings, Scott",12359,T25,3,Plantation Course at Kapalua,656,73,1,8:35am,68,0.67,-0.47,0.52,0.21,0.26,0.921,314.6,0.533,0.889,0.5,32.003,28.455,3,0
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Stallings, Scott",12359,T25,4,Plantation Course at Kapalua,656,73,1,9:05am,70,1.0,-2.28,-0.03,-0.08,-2.39,-1.395,316.6,0.533,0.778,0.5,28.49,29.137,3,3
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T25,1,Plantation Course at Kapalua,656,73,1,12:45pm,70,-0.969,0.256,-0.206,-0.85,-0.8,-1.769,314.6,0.6,0.833,0.6,67.038,28.305,4,4
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T25,2,Plantation Course at Kapalua,656,73,1,9:55am,70,0.956,1.659,-0.829,-1.839,-1.009,-0.053,311.8,0.467,0.778,0.875,60.084,29.158,1,2
pga,2023,2023,2023-01-08,Sentry Tournament of Champions,16,"Thomas, Justin",14139,T25,3,Plantation Course at Kapalua,656,73,1,8:25am,67,0.21,1.34,0.18,0.19,1.71,1.921,311.9,0.4,0.944,0.6,58.838,18.466,5,3
