tour,year,season,event_completed,event_name,event_id,player_name,dg_id,fin_text,round_num,course_name,course_num,course_par,start_hole,teetime,round_score,sg_putt,sg_arg,sg_app,sg_ott,sg_t2g,sg_total,driving_dist,driving_acc,gir,scrambling,prox_rgh,prox_fw,great_shots,poor_shots
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Dahmen, Joel",14509,T28,1,Plantation Course at Kapalua,656,73,1,9:40am,68,0.156,-0.268,1.857,-0.139,1.449,1.605,289.2,0.8,0.833,0.75,32.287,30.28,4,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,3,Plantation Course at Kapalua,656,73,1,12:35pm,68,0.126,0.15,-0.313,-0.252,-0.415,-0.289,304.4,0.533,0.889,0.6,33.345,36.469,2,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,2,Plantation Course at Kapalua,656,73,1,11:00am,65,1.193,-0.061,2.003,-0.319,1.623,2.816,297.6,0.733,0.778,0.75,26.384,26.351,6,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Matsuyama, Hideki",13562,T13,1,Plantation Course at Kapalua,656,73,1,12:05pm,69,0.238,-0.146,1.691,-1.177,0.367,0.605,292.0,0.667,0.889,0.5,38.132,27.487,2,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,4,Plantation Course at Kapalua,656,73,1,9:55am,68,-1.247,0.244,1.073,-0.334,0.984,-0.263,295.7,0.933,0.778,0.833,,24.457,1,4
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,3,Plantation Course at Kapalua,656,73,1,12:25pm,68,0.885,0.529,-1.083,-0.62,-1.174,-0.289,286.7,0.667,0.778,0.714,26.563,30.257,2,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,2,Plantation Course at Kapalua,656,73,1,12:25pm,68,-0.642,-0.016,0.108,0.366,0.458,-0.184,294.6,0.933,0.944,0.6,22.165,22.176,1,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Na, Kevin",7452,T13,1,Plantation Course at Kapalua,656,73,1,10:50am,67,0.492,-0.325,2.424,0.015,2.113,2.605,283.3,0.867,0.833,0.75,71.18,24.984,4,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,4,Plantation Course at Kapalua,656,73,1,9:35am,66,-0.849,-0.252,2.733,0.104,2.586,1.737,310.2,0.667,0.889,0.5,97.477,25.506,5,3
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,3,Plantation Course at Kapalua,656,73,1,12:05pm,68,0.224,0.061,-0.259,-0.315,-0.513,-0.289,310.7,0.667,0.722,0.625,,29.065,2,5
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,2,Plantation Course at Kapalua,656,73,1,11:00am,67,1.059,0.965,-1.948,0.74,-0.243,0.816,305.7,0.733,0.833,0.286,18.806,35.875,5,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Schauffele, Xander",19895,12,1,Plantation Course at Kapalua,656,73,1,12:35pm,69,1.782,0.001,-0.8,-0.377,-1.177,0.605,298.1,0.733,0.833,0.833,31.984,43.805,2,1
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Davis, Cam",17786,T10,4,Plantation Course at Kapalua,656,73,1,10:15am,66,1.617,0.788,-1.278,0.61,0.12,1.737,312.0,0.733,0.722,1.0,64.268,28.113,6,2
pga,2022,2022,2022-01-09,Sentry Tournament of Champions,16,"Davis, Cam",17786,T10,3,Plantation Course at Kapalua,656,73,1,11:35am,66,-1.153,0.723,1.429,0.712,2.864,1.711,310.8,0.667,0.944,0.667,43.669,21.22,3,2
